name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
double decker confetti brownies,57593,45,21399,2003-04-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'lunch', 'oven', 'picnic', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'gifts', 'brown-bag', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings']","[182.0, 11.0, 69.0, 5.0, 4.0, 21.0, 9.0]",18,"['preheat oven to 350 degrees', 'lightly grease a 13x9x2-inch baking pan', 'set aside', 'cream together 3 / 4 cup butter and both sugars in a large bowl until light and fluffy', 'beat in eggs and vanilla', 'in a seperate medium size bowl , combine 2 1 / 4 cups flour , baking powder and salt', 'blend into creamed mixture', 'divide batter in half', 'blend together cocoa powder and melted butter', 'stir into one half of the dough', 'spread cocoa dough evenly into the prepared pan', ""stir remaining 1 / 4 flour and 1 / 2 cup m&m's baking bits into remaining dough"", 'spread evenly over the cocoa dough in the pan', ""sprinkle with remaining m&m's baking bits"", 'bake 25 to 30 minutes or until edges start to pull away from sides of the pan', 'cool completely', 'cut into bars', 'store in tightly covered container']","m & m's make these a fun addition to any children's party but adults will love them as well. for easier slicing, turn cooled brownies upside down on a cutting board. the tops won't crumble when the bars are cut from the bottom.","['butter', 'sugar', 'light brown sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'unsweetened cocoa powder', ""m&m's semi-sweet chocolate baking bits""]",10
quick braised carrots with butter,90762,20,66322,2004-05-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'carrots']","[110.9, 9.0, 32.0, 5.0, 2.0, 18.0, 4.0]",7,"['place all ingredients except the fresh parsley or mint in a medium saucepan over high heat , bring to a boil , and cover', 'turn heat to medium-low and cook for 5 minutes', 'uncover saucepan and raise the heat a little', 'cook , stirring occasionally , until liquid has evaporated and carrots are cooking in butter or oil', 'lower the heat and keep cooking , stirring occasionally , until carrots are tender , a couple of minutes longer', 'taste and adjust salt and pepper if necessary', 'garnish with the fresh parsley or mint and enjoy !']",i never really enjoyed eating cooked carrots until i found this recipe. it comes from a cookbook by mark bittman. i prefer making this with the butter and maple syrup. it makes a great combination.,"['carrots', 'butter', 'water', 'maple syrup', 'salt', 'fresh ground black pepper', 'fresh parsley']",7
roasted shiitakes   tilapia,334669,35,298757,2008-11-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'fish', 'freshwater-fish', 'tilapia']","[325.0, 26.0, 22.0, 5.0, 61.0, 13.0, 5.0]",11,"['preheat oven to 450', 'on a large rimmed baking sheet , toss mushrooms with 2 tb olive oil , rosemary and garlic', 'season with salt and pepper', 'roast until tender and browned , tossing occasionally , about 15 minutes', 'push mushrooms to the sides of the pan', 'place tilapia in center and season with salt and lemon pepper', 'roast until opaque throughout , 8 - 10 minutes', 'meanwhile , in a small bowl , whisk together remaining oil , lemon juice , mustard and parsley , season with salt and pepper', 'when tilapia is finished cooking , place on a plate with the mushrooms next to it', 'spread the mustard sauce on the top of the tilapia', 'enjoy :)']",an adaptation from a body & soul recipe.,"['shiitake mushrooms', 'olive oil', 'fresh rosemary', 'garlic cloves', 'salt', 'pepper', 'tilapia fillets', 'lemon pepper', 'lemon juice', 'dijon mustard', 'parsley']",11
chewy cherry almond bark,411506,15,1539557,2010-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'lunch', 'snacks', 'vegan', 'vegetarian', 'candy', 'chocolate', 'dietary']","[131.7, 13.0, 46.0, 0.0, 4.0, 18.0, 4.0]",8,"['in a small saucepan on low to medium heat , melt the chocolate with 1 tablespoon of the milk', 'continue to add milk to the chocolate , 1 tablespoon at a time , until fully melted', 'the chocolate should have a smooth consistency', 'add the remaining ingredients and mix well', 'pour onto a cookie sheet lined with parchment paper or into a parchment lined 8x8 inch pan', 'smooth the melted mixture to a desired thickness and smoothness', 'let cool in your refrigerator for approximately 30 minutes or until solid', 'break into pieces and serve !']",almond bark is pure delight during any time of year! i whipped this vegan version up post-thanksgiving. it's delicious and easy to make.,"['semisweet baking chocolate', 'milk', 'sugar', 'slivered almonds', 'dried cherries']",5
poulet de provence,254160,30,163112,2007-09-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'poultry', 'vegetables', 'french', 'easy', 'european', 'beginner-cook', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'penne']","[289.3, 7.0, 10.0, 10.0, 32.0, 4.0, 16.0]",10,"['in large saucepan , heat olive oil', 'add onion & saute 2 minutes', 'add garlic & saute another 2 minutes', 'add cubed chicken breast & saute 10 minutes , stirring occasionally', 'add salt & herbes de provence', 'stir', 'add asparagus & saute until chicken is cooked through', 'meanwhile , cook pasta according to package directions', 'to finish , add chunks of tomatoes & a drizzle of extra virgin olive oil', 'toss chicken mixture with drained pasta & serve']","i made this using my herbs de provence that i got while visiting ft in france. (woohoo!) it got a big thumbs up from the kids, too.  fast, easy, yummy & low fat.","['olive oil', 'onion', 'fresh garlic', 'boneless skinless chicken breast halves', 'kosher salt', 'herbes de provence', 'fresh asparagus', 'whole wheat pasta', 'fresh tomatoes', 'extra virgin olive oil']",10
protein powered oatmeal breakfast,475987,3,1468267,2012-03-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'breakfast', 'easy', 'diabetic', 'dietary', 'number-of-servings', '3-steps-or-less', 'oatmeal']","[224.4, 9.0, 17.0, 5.0, 24.0, 4.0, 10.0]",5,"['boil oats and 1 cup of milk in saucepan for 2 minutes', 'add 1 / 4 cup milk , protein powder and cinnamon', 'divide equally between two bowls and garnish with 1 / 4 cup of blueberries and 1 tablespoon of sliced almonds each', 'pour remaining milk equally over both bowls and serve while still warm', 'enjoy !']","breakfast should be your most nutrition packed meal of the day. oatmeal combined with protein powder, nuts and berries provides plenty of energy enhancing antioxidants to get you through a vigorous morning workout or day.","['skim milk', 'quick oats', 'whey protein', 'blueberries', 'cinnamon', 'almonds']",6
steamed sugar snap peas with wasabi butter,515569,9,381180,2014-04-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'microwave', 'taste-mood', 'savory', 'equipment', 'small-appliance']","[65.2, 4.0, 7.0, 7.0, 4.0, 9.0, 2.0]",4,"['stir together softened butter and wasabi powder until well combined', 'microwave sugar snap peas with water , covered , at high 3 to 4 minutes , until crisp-tender', 'toss with wasabi butter', 'sprinkle with salt']","from cooking light.  made with fresh sugar snap peas.  if using frozen peas, omit the water when microwaving!  note:  to maintain maximum flavor, wasabi powder should be stored in the freezer!","['butter', 'wasabi powder', 'sugar snap pea', 'water', 'salt']",5
grenadine cooler,129960,5,186071,2005-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'saudi-arabian', 'beverages', 'asian', 'middle-eastern', 'easy', 'cocktails', 'dietary']","[63.6, 0.0, 39.0, 0.0, 1.0, 0.0, 5.0]",7,"['slice lemons into thin circles', 'pour grenadine syrup into a pitcher', 'place lemon slices over the syrup', 'throw in the ice cubes', 'pour the soda over the ice', 'throw in the pomegranate seeds', 'enjoy !']","this drink is very popular in saudi and is served in most restaurants. different syrups are used in this manner to create different variants  but this one is my favourite. the other popular variation is to use club soda instead of the lemonade soda, which makes it dry. i prefer the lemonade soda","['grenadine', 'lemons', 'ice cubes', 'lemon soda', 'pomegranate seeds']",5
shanna s coffee cake,124793,35,217657,2005-06-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'vegetarian', 'coffee-cakes', 'grains', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet']","[4807.9, 210.0, 2057.0, 128.0, 128.0, 312.0, 281.0]",5,"['mix all cake ingredients together', 'put 1 / 2 of the batter in a greased 9 x 13 pan', 'mix topping ingredients together , and sprinkle 1 / 2 on top of them over batter', 'dot the top with remaining batter and then sprinkle other 1 / 2 of topping mixture', 'bake 350 for 30 minutes or till golden brown']",this came from a friend of my mom's. she  worked at a bakery and always made the best baked goods! if you are not big on a lot of topping (why else eat coffee cake) it can be halved easily.,"['margarine', 'eggs', 'flour', 'milk', 'sugar', 'baking powder', 'salt', 'brown sugar', 'butter', 'cinnamon']",10
aubergine  eggplant  and broccoli laksa,53812,35,27678,2003-02-10,"['60-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'dietary', 'number-of-servings']","[810.4, 73.0, 58.0, 81.0, 41.0, 197.0, 28.0]",16,"['place the chillies , garlic , coriander and ginger in a food processor', 'peel away the tough outer leaves of the lemon grass and roughly chop the inner leaves', 'put the lemon grass and lime leaves in the food processor', 'blitz the ingredients in the food processor with the turmeric', 'add a drop of oil if the mixture needs it to go round', 'place a fairly deep pan over a moderate heat', 'add half the spice paste and fry it , moving round the pan so it does not scorch', 'do this for a minute or two , then pour in the stock and coconut milk and bring to a boil', 'wipe the aubergine and cut it into thick bite-sized pieces', 'add it to the pan together with the fish sauce', 'turn the heat down to a simmer and cook 7-10 minutes', 'bring a deep pan of water to a boil , then simmer the broccoli briefly', 'lift out and add to the pan with the aubergine', 'bring the water back to the boil , salt lightly and add the noodles', 'let them boil for 2-3 minutes', 'chop the mint and stir it into the dish along with any leftover coriander and the drained noodles']","here's a soup to clear your sinuses and fill your belly, not to mention all the healthy veggies.","['hot red chili peppers', 'garlic cloves', 'fresh coriander', 'fresh ginger', 'lemongrass', 'fresh lime leaves', 'turmeric', 'chicken stock', 'coconut milk', 'aubergine', 'thai fish sauce', 'broccoli', 'rice noodles', 'mint leaf', 'vegetable oil']",15
banana nut pineapple bread,36336,60,45698,2002-08-05,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'vegetarian', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'number-of-servings']","[3095.0, 241.0, 917.0, 67.0, 79.0, 72.0, 132.0]",9,"['preheat oven to 350 , & lightly grease& flour 2 8-inch loaf pans', 'in large bowl , combine flour , sugar , baking soda , cinnamon& the salt', 'stir in walnuts', 'in separate bowl , mix eggs , oil , banana , vanilla& pineapple until well combined', 'add wet ingredients to dry ingredients , stir just until moistened', 'pour equal amounts into pans', 'bake about 50 to 55 minutes or until toothpick in center comes out clean', 'cool for 10 minutes on racks', 'remove from pans and continue cooling']","esy yummy banana nut bread recipe,with pineapple! yumm! 8)","['all-purpose flour', 'sugar', 'baking soda', 'ground cinnamon', 'salt', 'walnuts', 'eggs', 'canola oil', 'bananas', 'vanilla extract', 'unsweetened crushed canned pineapple']",11
jamaican me crazy beef patties,290923,27,622957,2008-03-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'snacks', 'beef', 'easy', 'dietary', 'ground-beef', 'meat']","[386.5, 35.0, 3.0, 32.0, 26.0, 62.0, 10.0]",18,"['for the filling', 'in a large pan cook beef and onions till brown , add spices , breadcrumbs and water', 'continue to cook for 3-5 minutes , the breadcrumbs will absorb the water adjust to your likeness', 'let cool until dough is ready', 'for the starter-mix the yeast , flour and water in a medium size bowl , cover with plastic wrap and let rest in a warm place for 1 hour', 'for the dough', 'sift the flour , tumeric and salt in a large bowl , with a pastry blender add the butter or crisco till it become like small pea size', 'now add the eggs to the starter and wisk them together', 'add the yeast and egg mixture to the flour', 'stir until it froms a ball and then knead for a few minutes', 'at this stage the dough doesnt look the nicest but it will turn out !', 'divide the dough in 20 peices', 'roll into balls and place on a tray , let rest for 30 minutes', 'pre-heat oven to 350 degrees', 'line a few baking trays with parchment paper', 'on a lightly floured surface roll out the balls of dough in a oval shape about 8-10 in long', 'add filling to one half fold over and seal edges with a fork , continue until you have 8 patties on each cookie sheet', 'bake at 350 degrees for 20-25 minutes or until edges are golden']","this dough is a very unique recipe i created from a turkish recipe of mine called poagca (po-a cha) adjust the filling to your likeness, and put as much as you like inside. i included a  beef filling recipe but it's also great with chicken & potatoe curry mix too. you can also omit the tumeric from the dough, and use this recipe and stuff with feta, scallions, and parsley yum!","['active dry yeast', 'warm water', 'flour', 'all-purpose flour', 'turmeric', 'salt', 'butter', 'eggs', 'ground beef', 'onion', 'pepper', 'curry', 'chili pepper flakes', 'breadcrumbs', 'water']",15
tuscan t  bone steak  or  bistecca alla fiorentina,176856,22,107651,2006-07-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'beef', 'easy', 'european', 'italian', 'meat', 'number-of-servings']","[1233.7, 163.0, 0.0, 7.0, 130.0, 136.0, 0.0]",20,"['trim any excess fat from steak and pat dry with paper towels', 'pour olive oil into a shallow dish and add garlic and rosemary', 'turn the steak in the oil , ensuring there is some garlic and rosemary on each side', 'cover dish with a double layer of plastic wrap and let marinate in the refrigerator for 24 hours , turning the meat a couple of times', 'bring the meat to room temperature before cooking', 'preheat charcoal barbecue , when coals are covered with white ash you are ready to cook !', 'take the meat out of the marinade and remove any pieces of garlic or rosemary from the steak', 'pat dry with paper towels', 'place the steak on a rack about 3 inches above the coals and cook for about 4 minutes', 'turn steak over and cook for another 3 minutes , steak will be rare', 'cook for a couple of minutes longer on each side for medium-rare , but this is traditionally served rare', 'transfer to a warm plate , season both sides with salt and pepper , then let the meat rest for 5 minutes', 'to serve - stand the steak upright with the bone at the bottom and , using a sharp knife , remove the meat on either side of the bone in one piece', 'cut each piece into thick slices', 'divide the slices between 2 serving plates', 'pour the meat juices that have accumulated over the sliced steak', 'drizzle with a little of the best extra virgin olive oil you can lay your hands on !', 'serve with sauteed potatoes , an arugula salad and lemon wedges if desired , accompanied by a glass of chianti classico or your favourite red wine', 'enjoy !', 'marinating time not included in prep time']","a classic tuscan way of cooking t-bone steak is a real treat! although it is possible to cook it on a gas barbecue, it is much better — and more authentic — when cooked over charcoal or an open fire.  source:  steak by fiona beckett","['beef t-bone steaks', 'olive oil', 'garlic cloves', 'fresh rosemary', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper']",7
banana nugget cookies,235104,30,215350,2007-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies']","[364.8, 28.0, 104.0, 10.0, 9.0, 30.0, 16.0]",5,"['cream shortening , sugar and egg', 'add dry ingredients and mashed banana and mix thoroughly', 'stir in oats and chocolate chips', 'drop onto cookie sheet', 'bake at 375 about 15 minutes']","combination of spice cookie, banana bread, oatmeal, and chocolate chip cookies! we always called these banana nougat cookies, but i think they're really called nugget cookies. either way, these are the best. everyone loves them. they're a great ""breakfast cookie"".","['shortening', 'sugar', 'egg', 'flour', 'baking soda', 'salt', 'nutmeg', 'cinnamon', 'banana', 'quick-cooking oats', 'semi-sweet chocolate chips']",11
cheeseburger paradise soup,206915,55,67103,2007-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'soups-stews', 'dietary']","[928.0, 78.0, 38.0, 57.0, 107.0, 133.0, 21.0]",18,"['in a soup kettle , combine the first nine ingredients', 'bring to a boil', 'reduce heat', 'cover and simmer for 15-20 minutes or until potatoes are tender', 'meanwhile , in a large skillet , cook beef and mushrooms in butter over medium heat until meat is no longer pink', 'drain', 'add to soup', 'stir in 4 cups milk', 'heat through', 'in a small bowl , combine flour and remaining milk until smooth', 'gradually stir into soup', 'bring to a boil', 'cook and stir for 2 minutes or until thickened', 'reduce heat', 'stir in cheese until melted', 'garnish with bacon', ""editor's"", 'avoid touching your face']",this soup is from taste of home magazine.  it's hearty enough to serve as a main course with your favorite bread or rolls.,"['potatoes', 'carrot', 'onion', 'green pepper', 'jalapeno peppers', 'water', 'beef bouillon granules', 'garlic cloves', 'pepper', 'ground beef', 'fresh mushrooms', 'butter', 'milk', 'all-purpose flour', 'velveeta cheese', 'cooked bacon']",16
tex mex egg rolls,112360,65,92641,2005-02-28,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'beans', 'poultry', 'vegetables', 'chicken', 'deep-fry', 'spicy', 'black-beans', 'meat', 'chicken-breasts', 'taste-mood', 'technique', '4-hours-or-less']","[215.8, 15.0, 3.0, 18.0, 13.0, 18.0, 8.0]",20,"['season chicken breast with salt and pepper', 'grill for 4 to 5 minutes per side or until done', 'in a skillet , heat 1 tablespoon of vegetable oil on medium-high heat', 'add the red pepper and onion and saut for a few minutes , until tender', 'cut the cooked chicken into small cubes and add it to the pepper and onion mixture', 'add the corn , black beans , spinach , jalapeno peppers , parsley , cumin , and salt', 'cook 5- 10 minutes more , stirring frequently , until everything is heated throughout', 'remove pan from heat and add the cheese', 'stir until the cheese is mixed in well and melted', 'wrap about ten eggroll wrappers in a moist paper towel and microwave on high temperature for about fifteen seconds', 'spoon approximately two tablespoons of the chicken mixture into the center', 'roll it up like you would a burrito , making sure its very tight', 'if desired , place a toothpick in it to hold , then arrange on a plate', 'cover the plate with plastic wrap and freeze for at least 6 hours', 'make the dip by combining all ingredients in a bowl', 'spoon into container and refrigerate until needed', 'preheat frying oil to 375 degrees', 'deep fry the eggrolls in the hot oil for 2-5 minutes , until golden brown', 'place on a warm plate lined with paper towels to drain', 'slice each eggroll diagonally and serve with dipping sauce']","cook time does not reflect chilling time, which is an added 6+ hours.","['chicken breast fillet', 'vegetable oil', 'red bell peppers', 'green onions', 'frozen corn', 'canned black beans', 'frozen spinach', 'jalapeno peppers', 'fresh parsley', 'cumin', 'salt', 'monterey jack cheese', 'egg roll wraps', 'avocado', 'mayonnaise', 'sour cream', 'white vinegar', 'dried parsley', 'paprika', 'garlic powder', 'onion', 'pepper']",22
what to do with ground turkey,284370,20,114956,2008-02-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'turkey', 'dietary', 'one-dish-meal', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","[264.8, 18.0, 18.0, 4.0, 62.0, 15.0, 2.0]",9,"['brown turkey', 'add onion and garlic and cook , stirring occasionally until onions are soft and the vegies are tender', 'add every thing else', 'heat through', 'taste test', 'add curry if necessary', 'or more garlic', 'serve with whole wheat naan or brown rice or whole wheat pita', 'if you add too much curry and it is too hot , serve with a dollop of sour cream or plain yogurt']","this is quick, easy and not burgers or meatloaf. you can make it with items usually found in most pantries.","['ground turkey', 'onion', 'diced tomatoes', 'garlic cloves', 'curry powder', 'oregano', 'thyme', 'red wine vinegar', 'vegetables']",9
easy stir fry beef with noodles,133128,30,191220,2005-08-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'dietary', 'one-dish-meal', 'meat']","[352.1, 29.0, 6.0, 22.0, 38.0, 36.0, 8.0]",11,"['slightly freeze meat so that it will be easier to cut into thin strips', 'cook noodles according to package', 'reserved the seasoning packet', 'meanwhile , cut meat into thin strips , trimming off any fat , set aside', 'pour oil into wok', 'preheat wok over medium high heat', 'add carrots and celery , stir fry for 2-3 minutes or until crisp tender', 'remove from wok', 'add steak strips to wok , stir fry 2-3 minutes', 'return veggies to wok , stir in noodles , season packet , pea pods , water , parsley , teriyaki , ginger and crushed peppers', 'cook until heated through']","i make this all the time, my son absolutely loves it....
i double the amounts because then we wouldn't eat...","['beef-flavor ramen noodles', 'beef sirloin steak', 'oil', 'carrot', 'celery', 'frozen pea pods', 'water', 'parsley', 'teriyaki sauce', 'ground ginger', 'crushed red pepper flakes']",11
breakfast casserole with a twist,73901,150,63586,2003-10-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'casseroles', 'eggs-dairy', 'pork', 'american', 'oven', 'eggs', 'dietary', 'midwestern', 'meat', 'pork-sausage', 'brunch', 'equipment', '4-hours-or-less']","[529.9, 56.0, 11.0, 45.0, 57.0, 76.0, 7.0]",6,"['trim crust from bread and cut in 2 inch cubes spray 9 x 13 casserole dish with nonstick spray and put cubed bread in the dish brown and drain sausage add chopped peppers and olives and stir into mixture combine beaten eggs , dry mustard , and 2 cups of milk in a bowl', 'layer sausage mixture on top of bread layer cheese on top of sausage mixture layer sliced mushrooms on top of cheese pour egg mixture into dish , cover and refrigerate overnight when ready to bake , combine soup and 1 / 2 cup milk and pour over top of dish bake in preheated 350 degree oven for 1 1 / 2 to 2 hours', 'i forgot to add the eggs', 'use 8 large eggs', 'mix and pour over the layered mixture', 'egg substitute works well by reducing the milk by 1 / 2 cup']","while looking for something a little different, i concocted this from a number of different sources and it was well received at potlucks. you can substitute egg substitute and reduce milk a little and it works well. baking time may vary","['bread', 'pork sausage', 'cheddar cheese', 'sliced mushrooms', 'dry mustard', 'cream of mushroom soup', 'green pepper', 'red pepper', 'black olives', 'milk', 'extra large eggs']",11
holiday turkey,468700,180,106867,2011-11-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'holiday-event', 'turkey', 'christmas', 'thanksgiving', 'meat', 'turkey-breasts', '4-hours-or-less']","[4249.0, 321.0, 93.0, 145.0, 1023.0, 367.0, 16.0]",44,"['heat oven to 400f you will reduce it later', 'dump the vegetables into the bottom of a roaster', 'add the chicken broth', 'you want about of broth covering the bottom of the roaster so the vegetables dont burn', 'rinse the turkey breast under cool water and dry with paper towels', 'cut off any large wads of fat and discard', 'set aside the gravy packet for later', 'stir the butter , poultry seasoning and seasoned salt together', 'gently insert your fingers under the skin to loosen the skin over the breast , leaving it attached at breastbone and sides', 'smear the butter under the skin', 'pat the top of the skin to distribute the butter evenly over the meat', 'spray the skin generously with non-stick cooking spray or rub with some vegetable oil', 'butter or margarine arent used as they contain water which will make the skin rubbery and the browning blotchy', 'place the turkey breast on top of the vegetables', 'they act as a rack but wont leave dents in the bird', 'if you have a meat thermometer , insert it into the thickest part of the breast and make sure it isnt touching bone', 'important: reduce the oven temperature to 325f when you put the turkey into the oven', 'roast according to the chart on the turkey wrapping', 'it should take between 2 and 2 hours', 'mul', ""you can put more than one breast in a roaster , but if they are touching each other they won't brown where they touch"", 'resist the temptation to baste', 'every time you open the oven , heat escapes , resulting in uneven cooking and pale , spongy skin', 'feel free to open the oven to put in side dishes , but have them ready to slide in before you open the oven', 'occasionally , turn on the oven light and check for browning', 'if the skin is getting too brown , remove the turkey , close the oven , tent the turkey with foil and slide it back into the oven', 'also check the liquid in the bottom of the roaster', 'add broth or water as needed', '30 minutes before minimum time , check the temperature', 'take the turkey out when it reads 155f there will be some carry over cooking and the temperature will go up to 165f within 15-20 minutes', 'never rely on a pop-up timer in the bird , they are notoriously unreliable', 'remove turkey from the roaster and place on a cutting board', 'save the vegetables to make broth with the carcass tomorrow', 'they are overcooked and not good for eating as is', 'tent the turkey with aluminum foil and set aside to rest at least 15 minutes', 'it will stay piping hot for a long time', 'allowing meat to rest allows the juices to be reabsorbed , so the meat will be juicy', 'pour the pan juices through a strainer into a large measuring cup', 'add chicken broth to measure the amount of liquid called for on the gravy packet and follow directions on packet', 'when you are ready to serve the meat , cut down the side of the breast bone , following the ribs , cut off the entire breast half', 'do the same on the other side', 'slice the meat crosswise into serving slices', 'cutting the meat this way gives it a more tender mouth feel', 'it wont be chewy or stringy']","this is my own version of roast turkey.  it's simple and basic.  my daughter begged me to post it for her friends.  my family doesn’t like dark meat, so i make whole bone-in breasts.  you can use this recipe for a whole turkey.  if you do, resist the urge to stuff the cavity with anything other than additional carrots, celery and onion.  it’s much safer to make your stuffing in a casserole dish and the turkey cooks much quicker.","['onions', 'carrots', 'celery ribs', 'chicken broth', 'whole turkey breast', 'butter', 'poultry seasoning', ""lawry's seasoned salt""]",8
cilantro   orange chicken kabobs,276188,55,677508,2008-01-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[328.8, 38.0, 31.0, 2.0, 32.0, 22.0, 3.0]",4,"['toss all the ingredients together and marinate for 30 minutes', 'alternate the chicken and the chile pepper pieces on the wooden skewers and season with freshly ground pepper and salt', 'place the skewers on a preheated grill over a moderate flame and cook for 3 minutes on each side until the chicken is cooked', 'season once more with salt and pepper and squeeze the fresh orange over the cooked kabobs']",a recipe that came from a friend and then revamped a bit to suit my taste.,"['boneless chicken breasts', 'extra virgin olive oil', 'garlic', 'orange juice', 'lime juice', 'cilantro', 'chili pepper', 'wooden skewers', 'orange', 'salt', 'fresh ground pepper']",11
garlic lovers russian beetroot salad,228099,7,237715,2007-05-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'south-west-pacific', 'low-protein', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'european', 'beginner-cook', 'russian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less']","[101.1, 5.0, 42.0, 7.0, 6.0, 5.0, 4.0]",2,"['mix all ingredients together and keep tasting until you get the right mix for you', 'the garlic should be strong enough to tingle on the tongue but the cheese should still shine through']",this deliciousness was served to me by a young student from bella russe (sp ?) and it is the most wonderful salad. please be patient with it and play about until you get the taste you love - believe me it is worth it! mayonnaise and garlic are really to taste.,"['beetroots', 'mayonnaise', 'garlic', 'cheddar cheese']",4
ww tortilla bake,280488,50,39835,2008-01-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'equipment']","[293.3, 25.0, 12.0, 18.0, 36.0, 38.0, 6.0]",10,"['place 1 tortilla in each of 4 round individual casseroles which have been sprayed with pam', 'top each tortilla with 1 / 2 ounce grated cheese', 'in a bowl combine next 5 ingredients', 'pour 1 / 4 of the mixture into each casserole and then sprinkle with 1 / 2 ounce of cheese', 'bake casseroles at 350f for 30 minutes', 'meanwhile , in a small saucepan heat olive oil', 'add garlic and saut until tender', 'stir in tomato sauce and cumin and cook for 2 minutes', 'spoon 1 / 4 of the sauce over each tortilla', 'garnish each casserole with 2 tomato slices , 1 teaspoon of chopped onion and parsley']",this ww recipe is from weight watchers 365 day cookbook (an older ww book when they still had exchanges - but to use the flex plan i think it is about 6  points).,"['corn tortillas', 'monterey jack cheese', 'eggs', 'skim milk', 'jalapeno pepper', 'chili powder', 'dry mustard', 'olive oil', 'garlic clove', 'tomato sauce', 'ground cumin', 'tomatoes', 'onion', 'parsley sprig']",14
